|cve-ids|ex_url|types
12841|CVE-2006-3051,CVE-2006-3050|http://securitytracker.com/id?1016282|Exploit
12842|CVE-2006-3059|http://securitytracker.com/id?1016316|
12843|CVE-2006-3069|http://securitytracker.com/id?1016278|Exploit
12844|CVE-2006-3072|http://securitytracker.com/id?1016296|Patch
12845|CVE-2006-3073|http://securitytracker.com/id?1016252|Exploit
12846|CVE-2006-3074|http://www.securitytracker.com/id?1018257|
12847|CVE-2006-3075|http://securitytracker.com/id?1016279|
12848|CVE-2006-3080|http://securitytracker.com/id?1016320|
12849|CVE-2006-3082|http://securitytracker.com/id?1016519|
12850|CVE-2006-3085|http://securitytracker.com/id?1016347|
12851|CVE-2006-3086|http://securitytracker.com/id?1016339|Patch
12852|CVE-2006-3093|http://securitytracker.com/id?1016314|
12853|CVE-2006-3094|http://securitytracker.com/id?1016324|
12854|CVE-2006-3097|http://securitytracker.com/id?1016307|Patch
12855|CVE-2006-3101|http://securitytracker.com/id?1016317|Exploit,Patch
12856|CVE-2006-3106|http://securitytracker.com/id?1016201|Exploit
12857|CVE-2006-3107|http://securitytracker.com/id?1016259|Exploit
12858|CVE-2006-3108|http://securitytracker.com/id?1016243|Exploit
12859|CVE-2006-3109|http://securitytracker.com/id?1016328|Exploit,Patch
12860|CVE-2006-3110,CVE-2006-3111,CVE-2006-3112|http://securitytracker.com/id?1016315|
12861|CVE-2006-3127|http://securitytracker.com/id?1016294|
12862|CVE-2006-3128|http://securitytracker.com/id?1016335|
12863|CVE-2006-3132|http://securitytracker.com/id?1016333|Exploit
12864|CVE-2006-3134|http://securitytracker.com/id?1016389|
12865|CVE-2006-3136|http://securitytracker.com/id?1016325|
12866|CVE-2006-3146|http://securitytracker.com/id?1016345|
12867|CVE-2006-3147|http://securitytracker.com/id?1016444|
12868|CVE-2006-3152|http://securitytracker.com/id?1016356|
12869|CVE-2006-3154|http://securitytracker.com/id?1016353|
12870|CVE-2006-3155|http://securitytracker.com/id?1016351|
12871|CVE-2006-3156|http://securitytracker.com/id?1016354|
12872|CVE-2006-3157|http://securitytracker.com/id?1016352|
12873|CVE-2006-3159|http://securitytracker.com/id?1016312|
12874|CVE-2006-3159|http://securitytracker.com/id?1016416|
12875|CVE-2006-3161|http://securitytracker.com/id?1016342|Exploit
12876|CVE-2006-3163|http://securitytracker.com/id?1016349|
12877|CVE-2006-3178|http://securitytracker.com/id?1016343|
12878|CVE-2006-3189|http://securitytracker.com/id?1016321|
12879|CVE-2006-3190|http://securitytracker.com/id?1016322|
12880|CVE-2006-3198|http://securitytracker.com/id?1016362|
12881|CVE-2006-3199|http://securitytracker.com/id?1016359|
12882|CVE-2006-3201|http://securitytracker.com/id?1016363|
12883|CVE-2006-3202|http://securitytracker.com/id?1016250|
12884|CVE-2006-3213|http://securitytracker.com/id?1016341|Exploit
12885|CVE-2006-3214|http://securitytracker.com/id?1016338|Patch
12886|CVE-2006-3223|http://securitytracker.com/id?1016391|
12887|CVE-2006-3225|http://securitytracker.com/id?1016378|
12888|CVE-2006-3226|http://securitytracker.com/id?1016369|
12889|CVE-2006-3230|http://securitytracker.com/id?1016357|
12890|CVE-2006-3234,CVE-2006-3235|http://securitytracker.com/id?1016350|
12891|CVE-2006-3236|http://securitytracker.com/id?1016355|
12892|CVE-2006-3237|http://securitytracker.com/id?1016358|
12893|CVE-2006-3242|http://securitytracker.com/id?1016482|
12894|CVE-2006-3250|http://securitytracker.com/id?1016373|Exploit
12895|CVE-2006-3252|http://securitytracker.com/id?1016382|
12896|CVE-2006-3253|http://securitytracker.com/id?1016348|Exploit
12897|CVE-2006-3254,CVE-2006-3255,CVE-2006-3256|http://securitytracker.com/id?1016374|
12898|CVE-2006-3257|http://securitytracker.com/id?1016387|
12899|CVE-2006-3258|http://securitytracker.com/id?1016368|
12900|CVE-2006-3260|http://securitytracker.com/id?1016379|
12901|CVE-2006-3261|http://securitytracker.com/id?1016372|
12902|CVE-2006-3262|http://securitytracker.com/id?1016334|
12903|CVE-2006-3264|http://securitytracker.com/id?1016366|Exploit
12904|CVE-2006-3268|http://securitytracker.com/id?1016404|
12905|CVE-2006-3273|http://securitytracker.com/id?1016360|
12906|CVE-2006-3274|http://securitytracker.com/id?1016375|
12907|CVE-2006-3276|http://securitytracker.com/id?1016365|
12908|CVE-2006-3277|http://securitytracker.com/id?1016376|
12909|CVE-2006-3281,CVE-2006-3280|http://securitytracker.com/id?1016388|
12910|CVE-2006-3290,CVE-2006-3288,CVE-2006-3285,CVE-2006-3287,CVE-2006-3289,CVE-2006-3286|http://securitytracker.com/id?1016398|
12911|CVE-2006-3291|http://securitytracker.com/id?1016399|
12912|CVE-2006-3303|http://securitytracker.com/id?1016380|
12913|CVE-2006-3304|http://securitytracker.com/id?1016384|Exploit
12914|CVE-2006-3312|http://securitytracker.com/id?1016381|
12915|CVE-2006-3313|http://securitytracker.com/id?1016367|Exploit
12916|CVE-2006-3314|http://securitytracker.com/id?1016346|Exploit
12917|CVE-2013-7486,CVE-2013-7485,CVE-2013-6242|http://www.securitytracker.com/id/1029394|VDB Entry,Third Party Advisory
12918|CVE-2013-5122|http://www.securitytracker.com/id/1029769|Exploit,VDB Entry,Third Party Advisory
12919|CVE-2016-6590|http://www.securitytracker.com/id/1037302|VDB Entry,Third Party Advisory
12920|CVE-2016-6586,CVE-2016-6585,CVE-2016-6587|http://www.securitytracker.com/id/1037225|VDB Entry,Third Party Advisory
12921|CVE-2016-5311|http://www.securitytracker.com/id/1037323|VDB Entry,Third Party Advisory
12922|CVE-2016-5311|http://www.securitytracker.com/id/1037324|VDB Entry,Third Party Advisory
12923|CVE-2016-5311|http://www.securitytracker.com/id/1037325|VDB Entry,Third Party Advisory
12924|CVE-2012-4603|http://www.securitytracker.com/id?1027521|VDB Entry,Third Party Advisory
12925|CVE-2012-4603|http://www.securitytracker.com/id?1027522|VDB Entry,Third Party Advisory
12926|CVE-2016-6592|http://www.securitytracker.com/id/1037622|VDB Entry,Third Party Advisory
12927|CVE-2016-6592|http://www.securitytracker.com/id/1037623|VDB Entry,Third Party Advisory
12928|CVE-2016-6592|http://www.securitytracker.com/id/1037624|VDB Entry,Third Party Advisory
12929|CVE-2015-5230|http://www.securitytracker.com/id/1033475|VDB Entry,Third Party Advisory
12930|CVE-2012-4900|http://www.securitytracker.com/id/1028257|VDB Entry,Third Party Advisory
12931|CVE-2013-1593,CVE-2013-1592|http://www.securitytracker.com/id/1028148|VDB Entry,Third Party Advisory
12932|CVE-2010-3590,CVE-2010-4423,CVE-2010-4421,CVE-2010-3600,CVE-2010-4420,CVE-2010-4413|http://www.securitytracker.com/id?1024972|
12933|CVE-2010-3594|http://www.securitytracker.com/id?1024979|
12934|CVE-2010-3596|http://www.securitytracker.com/id?1024974|
12935|CVE-2010-3689|http://www.securitytracker.com/id?1025004|
12936|CVE-2010-3984|http://www.securitytracker.com/id?1024852|
12937|CVE-2010-4013|http://www.securitytracker.com/id?1024938|
12938|CVE-2010-4052,CVE-2010-4051|http://securitytracker.com/id?1024832|
12939|CVE-2010-4267|http://www.securitytracker.com/id?1024967|
12940|CVE-2010-4324|http://www.securitytracker.com/id?1024941|
12941|CVE-2010-4393|http://securitytracker.com/id?1024998|
12942|CVE-2010-4428,CVE-2010-4418,CVE-2010-4430,CVE-2010-4445,CVE-2010-4419,CVE-2010-4461,CVE-2010-4434,CVE-2010-4441,CVE-2010-4439,CVE-2010-4424,CVE-2010-4426|http://www.securitytracker.com/id?1024978|
12943|CVE-2010-4538|http://www.securitytracker.com/id?1024930|
12944|CVE-2010-4539|http://www.securitytracker.com/id?1024934|
12945|CVE-2010-4566|http://www.securitytracker.com/id?1024893|
12946|CVE-2010-4644|http://www.securitytracker.com/id?1024935|
12947|CVE-2010-4701|http://www.securitytracker.com/id?1024925|
12948|CVE-2011-0016,CVE-2011-0427,CVE-2011-0015|http://www.securitytracker.com/id?1024980|
12949|CVE-2011-0020|http://www.securitytracker.com/id?1024994|
12950|CVE-2011-0027,CVE-2011-0026|http://www.securitytracker.com/id?1024947|
12951|CVE-2011-0096|http://www.securitytracker.com/id?1025003|
12952|CVE-2011-0270,CVE-2011-0263,CVE-2011-0264,CVE-2011-0261,CVE-2011-0262,CVE-2011-0266,CVE-2011-0271,CVE-2011-0267,CVE-2011-0269,CVE-2011-0268,CVE-2011-0265|http://www.securitytracker.com/id?1024951|
12953|CVE-2011-0272|http://securitytracker.com/id?1024956|
12954|CVE-2011-0273|http://securitytracker.com/id?1024983|
12955|CVE-2011-0274|http://securitytracker.com/id?1024986|
12956|CVE-2011-0275|http://securitytracker.com/id?1024991|
12957|CVE-2011-0346|http://www.securitytracker.com/id?1024940|
12958|CVE-2011-0349,CVE-2011-0350,CVE-2011-0348|http://securitytracker.com/id?1024992|
12959|CVE-2011-0404|http://www.securitytracker.com/id?1024943|
12960|CVE-2011-0408|http://securitytracker.com/id?1024955|
12961|CVE-2011-0413|http://securitytracker.com/id?1024999|VDB Entry,Third Party Advisory
12962|CVE-2011-0443|http://www.securitytracker.com/id?1024949|Exploit
12963|CVE-2011-0486|http://securitytracker.com/id?1024954|
12964|CVE-2011-0636|http://www.securitytracker.com/id?1024962|
12965|CVE-2010-4498,CVE-2010-4497,CVE-2010-4496,CVE-2010-4499|http://www.securitytracker.com/id?1024942|
12966|CVE-2011-0002|http://securitytracker.com/id?1024960|
12967|CVE-2010-4449|http://www.securitytracker.com/id?1024973|
12968|CVE-2010-3044,CVE-2010-3043,CVE-2010-3042,CVE-2010-3041|http://securitytracker.com/id?1025016|
12969|CVE-2010-3269,CVE-2010-3270|http://securitytracker.com/id?1025015|
12970|CVE-2010-3718|http://www.securitytracker.com/id?1025025|
12971|CVE-2010-3854|http://www.securitytracker.com/id?1025013|
12972|CVE-2010-4022|http://www.securitytracker.com/id?1025035|
12973|CVE-2010-4227|http://www.securitytracker.com/id?1025119|
12974|CVE-2010-4323|http://www.securitytracker.com/id?1025092|
12975|CVE-2010-4328|http://www.securitytracker.com/id?1025074|
12976|CVE-2010-4476|http://www.securitytracker.com/id?1025062|
12977|CVE-2011-0013|http://www.securitytracker.com/id?1025026|Exploit
12978|CVE-2011-0014|http://www.securitytracker.com/id?1025050|
12979|CVE-2011-0019,CVE-2011-0532,CVE-2011-0022|http://www.securitytracker.com/id?1025102|
12980|CVE-2011-0030|http://www.securitytracker.com/id?1025045|
12981|CVE-2011-0031|http://www.securitytracker.com/id?1025044|
12982|CVE-2011-0033|http://www.securitytracker.com/id?1025034|
12983|CVE-2011-0036,CVE-2011-0038,CVE-2011-0035|http://www.securitytracker.com/id?1025038|
12984|CVE-2011-0037|http://securitytracker.com/id?1025117|
12985|CVE-2011-0039|http://www.securitytracker.com/id?1025049|
12986|CVE-2011-0040|http://www.securitytracker.com/id?1025042|
12987|CVE-2011-0043,CVE-2011-0091|http://www.securitytracker.com/id?1025048|
12988|CVE-2011-0049|http://www.securitytracker.com/id?1025024|
12989|CVE-2011-0092,CVE-2011-0093|http://www.securitytracker.com/id?1025043|
12990|CVE-2011-0276|http://www.securitytracker.com/id?1025014|
12991|CVE-2011-0277|http://www.securitytracker.com/id?1025032|
12992|CVE-2011-0282,CVE-2011-0283,CVE-2011-0281|http://www.securitytracker.com/id?1025037|
12993|CVE-2011-0321|http://securitytracker.com/id?1025010|
12994|CVE-2011-0330,CVE-2011-0329|http://www.securitytracker.com/id?1025094|
12995|CVE-2011-0332|http://www.securitytracker.com/id?1025129|VDB Entry,Third Party Advisory
12996|CVE-2011-0354|http://securitytracker.com/id?1025017|
12997|CVE-2011-0355|http://securitytracker.com/id?1025030|
12998|CVE-2011-0364|http://www.securitytracker.com/id?1025088|
12999|CVE-2011-0373,CVE-2011-0378,CVE-2011-0372,CVE-2011-0377,CVE-2011-0374,CVE-2011-0375,CVE-2011-0379,CVE-2011-0376|http://www.securitytracker.com/id?1025112|
13000|CVE-2011-0379,CVE-2011-0380,CVE-2011-0381|http://www.securitytracker.com/id?1025111|
13001|CVE-2011-0390,CVE-2011-0385,CVE-2011-0389,CVE-2011-0387,CVE-2011-0388,CVE-2011-0384,CVE-2011-0383,CVE-2011-0379|http://www.securitytracker.com/id?1025113|
13002|CVE-2011-0385,CVE-2011-0391,CVE-2011-0392,CVE-2011-0388,CVE-2011-0382,CVE-2011-0383,CVE-2011-0386,CVE-2011-0379|http://www.securitytracker.com/id?1025114|
13003|CVE-2011-0394,CVE-2011-0395,CVE-2011-0396,CVE-2011-0393|http://www.securitytracker.com/id?1025108|
13004|CVE-2011-0394|http://www.securitytracker.com/id?1025109|
13005|CVE-2011-0414|http://www.securitytracker.com/id?1025110|
13006|CVE-2011-0431,CVE-2011-0430|http://www.securitytracker.com/id?1025095|
13007|CVE-2011-0446|http://www.securitytracker.com/id?1025064|
13008|CVE-2011-0447|http://www.securitytracker.com/id?1025060|
13009|CVE-2011-0448|http://securitytracker.com/id?1025063|
13010|CVE-2011-0449|http://securitytracker.com/id?1025061|
13011|CVE-2011-0521|http://www.securitytracker.com/id?1025195|VDB Entry,Third Party Advisory
13012|CVE-2011-0531|http://www.securitytracker.com/id?1025018|
13013|CVE-2011-0533|http://securitytracker.com/id?1025065|
13014|CVE-2011-0534|http://www.securitytracker.com/id?1025027|
13015|CVE-2011-0713,CVE-2011-1138,CVE-2011-1142,CVE-2011-1140,CVE-2011-1143,CVE-2011-1139,CVE-2011-1141,CVE-2011-0538|http://www.securitytracker.com/id?1025148|
13016|CVE-2011-0539|http://www.securitytracker.com/id?1025028|
13017|CVE-2011-0559,CVE-2011-0574,CVE-2011-0575,CVE-2011-0607,CVE-2011-0560,CVE-2011-0561,CVE-2011-0572,CVE-2011-0558,CVE-2011-0573,CVE-2011-0578,CVE-2011-0577,CVE-2011-0571,CVE-2011-0608|http://www.securitytracker.com/id?1025055|
13018|CVE-2011-0583,CVE-2011-0582,CVE-2011-0580,CVE-2011-0584,CVE-2011-0581|http://www.securitytracker.com/id?1025036|
13019|CVE-2011-0660,CVE-2011-0654|http://www.securitytracker.com/id?1025328|
13020|CVE-2011-0694|http://www.securitytracker.com/id?1025058|
13021|CVE-2011-0707|http://www.securitytracker.com/id?1025106|
13022|CVE-2011-0717,CVE-2011-0718|http://www.securitytracker.com/id?1025116|
13023|CVE-2011-0720|http://www.securitytracker.com/id?1025258|
13024|CVE-2011-0725|http://www.securitytracker.com/id?1025107|
13025|CVE-2011-0733,CVE-2011-0734|http://securitytracker.com/id?1025012|Exploit
13026|CVE-2011-0742|http://www.securitytracker.com/id?1024993|
13027|CVE-2011-0758|http://www.securitytracker.com/id?1025052|
13028|CVE-2011-0925,CVE-2011-0926|http://www.securitytracker.com/id?1025118|
13029|CVE-2011-0976,CVE-2011-0656,CVE-2011-0655|http://www.securitytracker.com/id?1025340|
13030|CVE-2011-0977,CVE-2011-0107|http://www.securitytracker.com/id?1025343|
13031|CVE-2011-0978,CVE-2011-0097,CVE-2011-0101,CVE-2011-0979,CVE-2011-0980,CVE-2011-0105,CVE-2011-0103,CVE-2011-0104,CVE-2011-0098|http://www.securitytracker.com/id?1025337|
13032|CVE-2011-1003|http://securitytracker.com/id?1025100|
13033|CVE-2011-1011|http://www.securitytracker.com/id?1025291|
13034|CVE-2011-1018|http://www.securitytracker.com/id?1025165|
13035|CVE-2011-1030|http://securitytracker.com/id?1025054|
13036|CVE-2011-1034|http://securitytracker.com/id?1025019|
13037|CVE-2011-1036|http://www.securitytracker.com/id?1025120|
13038|CVE-2011-1101|http://www.securitytracker.com/id?1025123|
13039|CVE-2011-1102,CVE-2011-1103|http://www.securitytracker.com/id?1025124|
13040|CVE-2010-3275,CVE-2010-3276|http://securitytracker.com/id?1025250|
13041|CVE-2010-3609|http://securitytracker.com/id?1025168|
13042|CVE-2010-4757|http://securitytracker.com/id?1024351|
13043|CVE-2011-0029|http://www.securitytracker.com/id?1025172|
13044|CVE-2011-0032|http://www.securitytracker.com/id?1025170|
13045|CVE-2011-0042|http://www.securitytracker.com/id?1025169|
13046|CVE-2011-0064|http://securitytracker.com/id?1025145|
13047|CVE-2011-0161,CVE-2011-0158,CVE-2011-0160,CVE-2011-0159,CVE-2011-0162,CVE-2011-0163|http://www.securitytracker.com/id?1025182|
13048|CVE-2011-0167,CVE-2011-0169,CVE-2011-0166|http://www.securitytracker.com/id?1025183|
13049|CVE-2011-0188|http://www.securitytracker.com/id?1025236|
13050|CVE-2011-0192|http://www.securitytracker.com/id?1025153|
13051|CVE-2011-0278|http://securitytracker.com/id?1025130|
13052|CVE-2011-0279|http://www.securitytracker.com/id?1025155|
13053|CVE-2011-0284|http://securitytracker.com/id?1025216|
13054|CVE-2011-0322|http://www.securitytracker.com/id?1025214|
13055|CVE-2011-0411|http://securitytracker.com/id?1025179|
13056|CVE-2011-0442|http://www.securitytracker.com/id?1025213|
13057|CVE-2011-0464|http://securitytracker.com/id?1025163|
13058|CVE-2011-0609|http://www.securitytracker.com/id?1025210|
13059|CVE-2011-0609|http://www.securitytracker.com/id?1025211|
13060|CVE-2011-0609|http://www.securitytracker.com/id?1025238|
13061|CVE-2011-0715|http://securitytracker.com/id?1025161|
13062|CVE-2011-0719|http://www.securitytracker.com/id?1025132|
13063|CVE-2011-0727|http://securitytracker.com/id?1025264|
13064|CVE-2011-0745|http://www.securitytracker.com/id?1025222|
13065|CVE-2011-0762|http://www.securitytracker.com/id?1025186|VDB Entry,Third Party Advisory
13066|CVE-2011-1554,CVE-2011-1553,CVE-2011-0764,CVE-2011-1552|http://securitytracker.com/id?1025266|
13067|CVE-2011-0889|http://securitytracker.com/id?1025205|
13068|CVE-2011-0890|http://securitytracker.com/id?1025239|
13069|CVE-2011-0892|http://securitytracker.com/id?1025255|
13070|CVE-2011-0963|http://www.securitytracker.com/id?1025272|
13071|CVE-2011-1006|http://www.securitytracker.com/id?1025158|
13072|CVE-2011-1010|http://www.securitytracker.com/id?1025126|VDB Entry,Third Party Advisory
13073|CVE-2011-1012|http://www.securitytracker.com/id?1025127|VDB Entry,Third Party Advisory
13074|CVE-2011-1017|http://securitytracker.com/id?1025128|VDB Entry,Third Party Advisory
13075|CVE-2011-1022|http://www.securitytracker.com/id?1025157|
13076|CVE-2011-1024|http://securitytracker.com/id?1025188|
13077|CVE-2011-1025|http://securitytracker.com/id?1025190|
13078|CVE-2011-1081|http://securitytracker.com/id?1025191|
13079|CVE-2011-1088|http://www.securitytracker.com/id?1025215|
13080|CVE-2011-1097|http://securitytracker.com/id?1025256|
13081|CVE-2011-1146|http://www.securitytracker.com/id?1025262|
13082|CVE-2011-1147|http://www.securitytracker.com/id?1025101|
13083|CVE-2011-1167|http://www.securitytracker.com/id?1025257|
13084|CVE-2011-1174|http://securitytracker.com/id?1025223|
13085|CVE-2011-1175|http://securitytracker.com/id?1025224|
13086|CVE-2011-1205|http://www.securitytracker.com/id?1025268|
13087|CVE-2011-1205|http://www.securitytracker.com/id?1025269|
13088|CVE-2011-1290|http://www.securitytracker.com/id?1025212|
13089|CVE-2011-1344|http://www.securitytracker.com/id?1025363|
13090|CVE-2011-1244,CVE-2011-1345,CVE-2011-1245,CVE-2011-0094|http://www.securitytracker.com/id?1025327|
13091|CVE-2011-1414|http://securitytracker.com/id?1025220|
13092|CVE-2011-1420|http://securitytracker.com/id?1025253|
13093|CVE-2011-1505|http://securitytracker.com/id?1025228|
13094|CVE-2011-1519|http://securitytracker.com/id?1025241|
