|cve-ids|ex_url|types
3582|CVE-2021-27815|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/JSWAXZVNXYLV3E4R6YQTEGRGMGWEAR76/|Mailing List,Third Party Advisory
3583|CVE-2021-27815|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/QMC6OTXZRPCUD3LOSWO4ISR7CH7NJQDT/|Third Party Advisory
3584|CVE-2021-27815|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/YZQ3L45F7S7PQPG5HEHXOCGNOO64MJOS/|Mailing List,Third Party Advisory
3585|CVE-2021-28484|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/B7Q2KGXSPQEEONAWMFZRVH2TXWX3QPCQ/|Mailing List,Third Party Advisory
3586|CVE-2021-3487|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/3Z3KSJY3CLAAFFT7FNFCJOMDITPQGN56/|Third Party Advisory
3587|CVE-2021-3487|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/Q6V2LF5AVOUTHPYY2O5TRNAIXVMXFDGL/|Third Party Advisory
3588|CVE-2021-3487|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/RNBNDMJWZOQYCEZXENHBSM6DBZ332UZZ/|Third Party Advisory
3589|CVE-2021-20288|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/362CEPPYF3YMJZBEJQUT3KDE2EHYYIYQ/|Mailing List,Third Party Advisory
3590|CVE-2021-20288|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/5BPIAYTRCWAU4XWCDBK2THEFVXSC4XGK/|Mailing List,Third Party Advisory
3591|CVE-2021-20288|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/JVWUKUUS5BCIFWRV3JCUQMAPJ4HIWSED/|Mailing List,Third Party Advisory
3592|CVE-2021-3505|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/NUCZX4S53TUNTSGTCRDNOQZV2V2RI4RJ/|Mailing List,Third Party Advisory
3593|CVE-2021-29155,CVE-2021-23133|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/CUX2CA63453G34C6KYVBLJXJXEARZI2X/|Mailing List,Third Party Advisory
3594|CVE-2021-29155,CVE-2021-23133|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/PAEQ3H6HKNO6KUCGRZVYSFSAGEUX23JL/|Mailing List,Third Party Advisory
3595|CVE-2021-29155,CVE-2021-23133|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/XZASHZVCOFJ4VU2I3BN5W5EPHWJQ7QWX/|Mailing List,Third Party Advisory
3596|CVE-2021-28965|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/WTVFTLFVCSUE5CXHINJEUCKSHU4SWDMT/|Mailing List,Third Party Advisory
3597|CVE-2021-2174,CVE-2021-2178,CVE-2021-2196,CVE-2021-2170,CVE-2021-2179,CVE-2021-2193,CVE-2021-2180,CVE-2021-2166,CVE-2021-2194,CVE-2021-2146,CVE-2021-2164,CVE-2021-2169,CVE-2021-2171,CVE-2021-2172|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/AKV7TRUEQW6EV45RSZVVFLVQMNHVHBCJ/|
3598|CVE-2021-2174,CVE-2021-2178,CVE-2021-2196,CVE-2021-2170,CVE-2021-2179,CVE-2021-2193,CVE-2021-2180,CVE-2021-2166,CVE-2021-2194,CVE-2021-2146,CVE-2021-2164,CVE-2021-2169,CVE-2021-2171,CVE-2021-2172|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/JJQRPXNDH6YHQLUSCS5VA7DAW32PN7N7/|
3599|CVE-2021-2174,CVE-2021-2178,CVE-2021-2196,CVE-2021-2170,CVE-2021-2179,CVE-2021-2193,CVE-2021-2180,CVE-2021-2166,CVE-2021-2194,CVE-2021-2146,CVE-2021-2164,CVE-2021-2169,CVE-2021-2171,CVE-2021-2172|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/UJVUTKKFQAWR7NURCQHQQ5JHTVYGEOYQ/|
3600|CVE-2021-2154,CVE-2021-2166|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/DPA3CTGXPVWKHMCQDVURK4ETH7GE34KK/|Third Party Advisory
3601|CVE-2021-2154,CVE-2021-2166|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/GAU7KW36A6TQGKG3RUITYSVUFIHBY3OT/|
3602|CVE-2021-2154,CVE-2021-2166|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/PEF5CRATUGQZUSQU63MHQIDZPOLHW2VE/|
3603|CVE-2021-2163,CVE-2021-2161|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/5ACX4JEVYH6H4PSMGMYWTGABPOFPH3TS/|Mailing List,Third Party Advisory
3604|CVE-2021-2163,CVE-2021-2161|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/CFXOKM2233JVGYDOWW77BN54X3GZTIBK/|Mailing List,Third Party Advisory
3605|CVE-2021-2163,CVE-2021-2161|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/CG7EWXSO6JUCVHP7R3SOZQ7WPNBOISJH/|Mailing List,Third Party Advisory
3606|CVE-2021-2163,CVE-2021-2161|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/MAULPCQFLAMBJIS27YLNNX6IHRFJMVP4/|Mailing List,Third Party Advisory
3607|CVE-2021-2163,CVE-2021-2161|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/MVDY4T5XMSYDQT6RRKPMRCV4MVGS7KXF/|Mailing List,Third Party Advisory
3608|CVE-2021-2163,CVE-2021-2161|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/UD3JEP4HPLK7MNZHVUMKIJPBP74M3A2V/|Third Party Advisory
3609|CVE-2021-31607|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/LDKMAJXYFHM4USVX3H5V2GCCBGASWUSM/|Mailing List,Third Party Advisory
3610|CVE-2021-22204|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/DDKDLJLBTBBR66OOPXSXCG2PQRM5KCZL/|
3611|CVE-2021-22204|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/F6UOBPU3LSHAPRRJNISNVXZ5DSUIALLV/|
3612|CVE-2021-22204|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/U4RF6PJCJ6NQOVJJJF6HN6BORUQVIXY6/|
3613|CVE-2021-29473,CVE-2021-29470|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/JWZLDECIXXW3CCZ3RS4A3NG5X5VE4WZM/|
3614|CVE-2021-29473,CVE-2021-29470|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/LBKWLTXM7IKZ4PVGKLUQVAVFAYGGF7QR/|
3615|CVE-2020-15078|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/JGEGLC4YGBDN5CGHTNWN2GH6DJJA36T2/|Mailing List,Third Party Advisory
3616|CVE-2021-3472|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/MDF7TAJE7NPZPNVOXSD5HBIFLNPUOD2V/|Mailing List,Third Party Advisory
3617|CVE-2021-3472|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/MO6S5OPXUDYBSRSVWVLFLJ6AFERG4HNY/|Mailing List,Third Party Advisory
3618|CVE-2021-3472|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/N63KL3T22HNFT4FJ7VMVF6U5Q4RFJIQF/|Mailing List,Third Party Advisory
3619|CVE-2021-3472|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/PEXPCLMVU25AUZTUXC4MYBGPKOAIM5TW/|Mailing List,Third Party Advisory
3620|CVE-2021-29472|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/FAQUAMGO4Q4BLNZ2OH4CXQD7UK4IO2GE/|
3621|CVE-2021-29472|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/KN3DMFH42BJW45VT6FYF2RXKC26D6VC2/|
3622|CVE-2021-25214,CVE-2021-25215|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/VEC2XG4Q2ODTN2C4CGXEIXU3EUTBMK7L/|Mailing List,Third Party Advisory
3623|CVE-2021-25214,CVE-2021-25215|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/ZDSRPCJQ7MZC6CENH5PO3VQOFI7VSWBE/|Mailing List,Third Party Advisory
3624|CVE-2021-20095|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/MORYINYUSYI6XLC4UKPRGGFD2WMO7GSM/|Mailing List,Third Party Advisory
3625|CVE-2021-20095|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/PKXUEWVKU5WASYSAFXQP6SFSDOG773RV/|Mailing List,Third Party Advisory
3626|CVE-2020-18032|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/D5PQPHJHPU46FK3R5XBP3XDT4X37HMPC/|Mailing List,Third Party Advisory
3627|CVE-2020-18032|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/QGY2IGARE6RZHTF2UEZEWLMQCDILFK6A/|Mailing List,Third Party Advisory
3628|CVE-2021-29477,CVE-2021-29478|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/BPWBIZXA67JFIB63W2CNVVILCGIC2ME5/|Mailing List,Third Party Advisory
3629|CVE-2021-29477,CVE-2021-29478|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/EZJ6JGQ2ETZB2DWTQSGCOGG7EF3ILV4V/|Mailing List,Third Party Advisory
3630|CVE-2021-25317|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/GWPGZLT3U776Q5YPPSA6LGFWWBDWBVH3/|Mailing List,Third Party Advisory
3631|CVE-2021-25317|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/H74BP746O5NNVCBUTLLZYAFBPESFVECV/|Mailing List,Third Party Advisory
3632|CVE-2021-25317|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/S37IDQGHTORQ3Z6VRDQIGBYVOI27YG47/|Mailing List,Third Party Advisory
3633|CVE-2021-31800|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/IPXDPWCAPVX3UWYZ3N2T5OLBSBBUHJP6/|Mailing List,Third Party Advisory
3634|CVE-2021-31800|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/KRV2C5DATXBHG6TF6CEEX54KZ75THQS3/|Mailing List,Third Party Advisory
3635|CVE-2021-31800|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/UF56LYB27LHEIFJTFHU3M75NMNNK2SCG/|Mailing List,Third Party Advisory
3636|CVE-2021-20254|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/3EP2VJ73OVBPVSOSTVOMGIEQA3MWF6F7/|Mailing List,Third Party Advisory
3637|CVE-2021-20254|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/ZAF6L2M6CNAJ2YYYGXPWETTW5YLCWTVT/|Mailing List,Third Party Advisory
3638|CVE-2021-32062|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/FNORAZCJ7AIPJFUY6WGLYIA3QVPWFXFY/|
3639|CVE-2021-32062|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/NYVWUC4EOW5WZAZGPLRTZS5QXNUEBPQ5/|
3640|CVE-2021-31829|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/VWCZ6LJLENL2C3URW5ICARTACXPFCFN2/|Mailing List,Third Party Advisory
3641|CVE-2021-31829|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/Y4X2G5YAPYJGI3PFEZZNOTRYI33GOCCZ/|Mailing List,Third Party Advisory
3642|CVE-2021-31829|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/ZI7OBCJQDNWMKLBP6MZ5NV4EUTDAMX6Q/|Mailing List,Third Party Advisory
3643|CVE-2021-21419|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/2WJFSBPLCNSZNHYQC4QDRDFRTEZRMD2L/|Mailing List,Third Party Advisory
3644|CVE-2021-21419|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/R5JZP4LZOSP7CUAM3GIRW6PIAWKH5VGB/|Mailing List,Third Party Advisory
3645|CVE-2021-31204|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/4F3VM3RMPE7PNNLLI3BPCSAXITQZCFCA/|Mailing List,Third Party Advisory
3646|CVE-2021-31204|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/6M7KL3KTHJVQNRA3CWFUTESQJARQEHSZ/|Mailing List,Third Party Advisory
3647|CVE-2021-31204|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/FVMWZPF4FR6JPFSNAIDIUDULHZJBVCW6/|Mailing List,Third Party Advisory
3648|CVE-2021-31204|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/LFXJPQUYUITJMV75YN3XIGE3KKN5GOCU/|Mailing List,Third Party Advisory
3649|CVE-2021-31204|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/UV4ITB3SUDGR23G7XALUVKFJMZERFUKF/|Mailing List,Third Party Advisory
3650|CVE-2021-31204|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/ZWF25Z3CZ6LYCOHZ7FPSFAQ426JUBUZ4/|Mailing List,Third Party Advisory
3651|CVE-2021-32606|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/73D53S4IZFPFQMRABMXXLW4AJK3EULDX/|Mailing List,Third Party Advisory
3652|CVE-2021-32606,CVE-2021-33034|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/GI7Z7UBWBGD3ABNIL2DC7RQDCGA4UVQW/|Mailing List,Third Party Advisory
3653|CVE-2021-32606|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/HD3NJBG25AADVGPRC63RX2JOQBMPSWK4/|Mailing List,Third Party Advisory
3654|CVE-2021-3504|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/A5BNKNVYFL36P2GBEB5O36LHFRYU575H/|Mailing List,Third Party Advisory
3655|CVE-2021-3504|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/BQXTEACRWYAZVNEOIWIYUFGG4GOXSQ22/|Mailing List,Third Party Advisory
3656|CVE-2021-20277,CVE-2020-27840|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/VLZ74IF2N75VQSIHBL4B3P5WKWQCXSRY/|Mailing List,Third Party Advisory
3657|CVE-2021-20277,CVE-2020-27840|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/X5J3B6PN5XMXF3OHYBNHDKZ3XFSUGY4L/|Mailing List,Third Party Advisory
3658|CVE-2021-20277,CVE-2020-27840|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/ZXP3ONIY6MB4C5LDZV4YL5KJCES3UX24/|Mailing List,Third Party Advisory
3659|CVE-2021-23134|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/LZYORWNQIHNWRFYRDXBWYWBYM46PDZEN/|Mailing List,Third Party Advisory
3660|CVE-2021-23134|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/QALNQT4LJFVSSA3MWCIECVY4AFPP4X77/|Mailing List,Third Party Advisory
3661|CVE-2021-31215|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/3ODMJQNY4FAV7G3DSKVIO5KY7Q7DKBPU/|Mailing List,Third Party Advisory
3662|CVE-2021-31215|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/PRHTASFAU5FNB2MJOG67YID2ONQS5MCQ/|Mailing List,Third Party Advisory
3663|CVE-2020-27824,CVE-2020-27823|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/OQR4EWRFFZQDMFPZKFZ6I3USLMW6TKTP/|Mailing List,Third Party Advisory
3664|CVE-2020-25713|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/27EQ2JCVMKG3EYTBYO4642P773I2NYUV/|Mailing List,Third Party Advisory
3665|CVE-2020-25713|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/SUIND56AOKEHHBE4OYV57M73LLOLJRLV/|Mailing List,Third Party Advisory
3666|CVE-2021-21424|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/KENRNLB3FYXYGDWRBH2PDBOZZKOD7VY4/|Mailing List,Third Party Advisory
3667|CVE-2021-21424|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/RH7TMM5CHQYBFFGXWRPJDPB3SKCZXI2M/|Third Party Advisory
3668|CVE-2021-21424|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/UC7BND775DVZDQT3RMGD2HVB2PKLJDJW/|Third Party Advisory
3669|CVE-2021-21424|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/VRUS2H2SSOQWNLBD35SKIWIDQEMV2PD3/|Mailing List,Third Party Advisory
3670|CVE-2021-32919,CVE-2021-32920,CVE-2021-32917,CVE-2021-32918,CVE-2021-32921|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/6MFFBZWXKPZEVZNQSVJNCUE7WRF3T7DG/|Mailing List,Third Party Advisory
3671|CVE-2021-32919,CVE-2021-32920,CVE-2021-32917,CVE-2021-32918,CVE-2021-32921|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/GUN63AHEWB2WRROJHU3BVJRWLONCT2B7/|Mailing List,Third Party Advisory
3672|CVE-2021-32919,CVE-2021-32920,CVE-2021-32917,CVE-2021-32918,CVE-2021-32921|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/LWJ2DG2DFJOEFEWOUN26IMYYWGSA2ZEE/|Mailing List,Third Party Advisory
3673|CVE-2021-32617,CVE-2021-29623|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/5I3RRZUGSBIUYZ5TIHLN55PKMAWCSJ5G/|
3674|CVE-2021-32617,CVE-2021-29623|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/M2BPQNJKTRIDINTVJ22QMMTIZEPHVKXK/|
3675|CVE-2021-32617,CVE-2021-29623|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/RQAKFIQHW2AS3AGSJM42ABOA6CWIJBGM/|
3676|CVE-2021-29510|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/S2HT266L6Q7H6ICP7DFGXOGBJHNNKMKB/|Mailing List,Third Party Advisory
3677|CVE-2021-29510|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/UEFWM7DYKD2ZHE7R5YT5EQWJPV4ZKYRB/|Mailing List,Third Party Advisory
3678|CVE-2021-29510|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/UMKAJX4O6IGBBCE32CO2G7PZQCCQSBLV/|Mailing List,Third Party Advisory
3679|CVE-2021-3537,CVE-2021-3518,CVE-2021-3517|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/QVM4UJ3376I6ZVOYMHBNX4GY3NIV52WV/|Mailing List,Third Party Advisory
3680|CVE-2020-24119|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/JE54WKVU7MATB4WZD3MJFBAHFRJ3NTQX/|Mailing List,Third Party Advisory
3681|CVE-2020-24119|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/VSQRO7YC72PSYDQG4PQLQYXZTZE3B4YV/|Mailing List,Third Party Advisory
3682|CVE-2021-3524,CVE-2021-3531|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/FX5ZHI5L7FOHXOSEV3TYBAL66DMLJ7V5/|Mailing List,Third Party Advisory
3683|CVE-2021-3524,CVE-2021-3531|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/LPCJN2YDZCBMF4FOJXSTAADKFGEQEO7O/|Mailing List,Third Party Advisory
3684|CVE-2021-3524,CVE-2021-3531|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/ZRUNDH2TJRZRWL3DCH2PQ6KROWTPQ7AJ/|Mailing List,Third Party Advisory
3685|CVE-2020-23856|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/BLSXGFK2NYPCJMPHSHE3W56ZU3ZO6RD7/|
3686|CVE-2020-23856|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/FZTTKZX274BVFZX7TMPEZG6UWL6UPMQF/|
3687|CVE-2021-3445|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/DPMFGGQ5T6WVFTFX3OKMVTTM5O4EXWZR/|Mailing List,Third Party Advisory
